bus,message_name,message_acronym,message_desc,pgn_hex,priority,sa_hex,da_hex,tx_type,cycle_time,spn,signal_name,start_bit,length_bit,mux,signal_type,initial_value,slot_id,valtable_id,description,vss_hint,static_uid
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,516425,FuelFilt,8,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;FuelFilter,Mch.MCU.WSG3.FuelFilt,0xB7F92EFF
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,516426,RmvCntwt,12,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;RemovableCountweight,Mch.MCU.WSG3.RmvCntwt,0x0009D23E
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,516427,QckCouplerUnlock,16,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;QuickCouplerUnlock,Mch.MCU.WSG3.QckCouplerUnlock,0x45A635C2
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,516428,TmsConSt,20,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;TMSModuleConnectStatus,Mch.MCU.WSG3.TmsConSt,0x0527C7EC
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,516628,AtsRgnReq,24,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;ATSRegenerationRequest,Mch.MCU.WSG3.AtsRgnReq,0x42309533
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,516636,BrkPdlSs,28,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;BrakePedalSensor,Mch.MCU.WSG3.BrkPdlSs,0xDFE41724
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,0,QckCouplerLck,32,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;QuickCouplerLock,Mch.MCU.WSG3.QckCouplerLck,0x0A32CC6D
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,0,TrvMotTempOh,36,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;TravelMotorTemp.Overheat,Mch.MCU.WSG3.TrvMotTempOh,0x1E449F96
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,0,GndSawRdy,40,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;GroundSawReady,Mch.MCU.WSG3.GndSawRdy,0x215E16CB
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,0,HydOilWarmUp,44,4,,Enum,0.0,8,WRNLAMPTXT,Warningpop-up;HydraulicOilWarmUp,Mch.MCU.WSG3.HydOilWarmUp,0xBA5B4B48
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,0,TirePrs,48,4,,Enum,0.0,8,WRNLAMPTXT,WarningSymbol;TirePressure,Mch.MCU.WSG3.TirePrs,0xCF59799B
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,0,TrmsRtdOilOvrHt,52,4,,Enum,0.0,8,WRNLAMPTXT,Warning Symbol; Transmission Retarder Oil Overheat,Mch.MCU.WSG3.TrmsRtdOilOvrHt,0xC3E74BD9
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,0,TrmsSumpOilOvrHt,56,4,,Enum,0.0,8,WRNLAMPTXT,Warning Symbol; Transmission Sump Oil Overheat,Mch.MCU.WSG3.TrmsSumpOilOvrHt,0xE729A2D1
MachineCan,WSG3_MCU,WSG3,Warning Symbol Group 3,0x0FF42,6,0x21,,Cyclic,200,0,RefPrs,60,4,,Enum,0.0,8,WRNLAMPTXT,Warning Symbol; Refrigerant Pressure,Mch.MCU.WSG3.RefPrs,0x43384441
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516429,WrkLmp,0,1,,Enum,0.0,59,OFFON,VehicleStateSymbol;WorkLamp,Mch.MCU.SIG1.WrkLmp,0x5AB08966
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516430,PowMax,1,1,,Enum,0.0,59,OFFON,VehicleStateSymbol;PowerMax,Mch.MCU.SIG1.PowMax,0x2F309C33
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516431,BoomFltSngDir,2,1,,Enum,0.0,59,OFFON,VehicleStateSymbol;BoomFloat(SingleDirection),Mch.MCU.SIG1.BoomFltSngDir,0x4D6188E1
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516432,BoomSwAct,3,1,,Enum,0.0,59,OFFON,VehicleStateSymbol;BoomSwingActiveStatus,Mch.MCU.SIG1.BoomSwAct,0xE826ADB8
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516433,SwPriSt,4,1,,Enum,0.0,59,OFFON,VehicleStateSymbol;SwingPriorityState,Mch.MCU.SIG1.SwPriSt,0xEDC07E24
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516434,RvsFanSt,5,1,,Enum,0.0,59,OFFON,VehicleStateSymbol;ReverseFanState,Mch.MCU.SIG1.RvsFanSt,0x0F11D56B
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516435,AuxMdSt,6,1,,Enum,0.0,59,OFFON,VehicleStateSymbol;AuxModeState,Mch.MCU.SIG1.AuxMdSt,0x47A77347
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516436,MrrHt,7,1,,Enum,0.0,59,OFFON,VehicleStateSymbol;MirrorHeater,Mch.MCU.SIG1.MrrHt,0x76668AD0
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516437,TrvMdCrw,8,2,,Enum,0.0,500,TRVMODECR,TravelModeSymbolforCrawler,Mch.MCU.SIG1.TrvMdCrw,0xFA79EFFD
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516438,WrkMd,10,2,,Enum,0.0,500,WRKMODE,WorkModeSymbol,Mch.MCU.SIG1.WrkMd,0x03847EF5
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516439,TwOpt,12,2,,Enum,0.0,500,TWOWAYOPT,TwoWayOptSettingStatus,Mch.MCU.SIG1.TwOpt,0xCA2F8642
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516440,IsoBhl,14,2,,Enum,0.0,500,ISOBHL,VehicleStateSymbol;ISO/BHL,Mch.MCU.SIG1.IsoBhl,0x875194F9
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516441,TrvMdWhl,16,2,,Enum,0.0,500,TRVMDWHL,TravelModeSymbolforWheel,Mch.MCU.SIG1.TrvMdWhl,0x79D50935
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516442,FNR,18,2,,Enum,0.0,500,FNR,WheelTypeSymbol;F/N/R,Mch.MCU.SIG1.FNR,0x58DD04AA
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516443,Trv,20,1,,Enum,0.0,59,OFFON,WheelTypeSymbol;Travel,Mch.MCU.SIG1.Trv,0xF354ACFD
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516444,PrkBrk,21,1,,Enum,0.0,59,OFFON,WheelTypeSymbol;ParkingBrake,Mch.MCU.SIG1.PrkBrk,0x0ACCD59A
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516445,RamLck,22,1,,Enum,0.0,59,OFFON,WheelTypeSymbol;RAMLock,Mch.MCU.SIG1.RamLck,0x5B1301AF
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516446,HhBeam,23,1,,Enum,0.0,59,OFFON,WheelTypeSymbol;HighBeam,Mch.MCU.SIG1.HhBeam,0x79518914
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516447,AutoWarmUpAmb,24,1,,Enum,0.0,59,OFFON,IndicatorSymbol;AutoWarmup(Amber),Mch.MCU.SIG1.AutoWarmUpAmb,0xC4CC26E5
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516448,AutoWarmUpGr,25,1,,Enum,0.0,59,OFFON,IndicatorSymbol;AutoWarmup(Green),Mch.MCU.SIG1.AutoWarmUpGr,0xAE38C6E2
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516449,FuelHt,26,1,,Enum,0.0,59,OFFON,IndicatorSymbol;FuelHeater,Mch.MCU.SIG1.FuelHt,0x24DDBFE0
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516450,AutoShdn,27,1,,Enum,0.0,59,OFFON,IndicatorSymbol;AutoShutDown,Mch.MCU.SIG1.AutoShdn,0x3EF824F7
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516451,HhMntLgc,28,2,,Enum,0.0,500,HHMNTLGC,IndicatorSymbol;High MountainLogicSymbol,Mch.MCU.SIG1.HhMntLgc,0xC3B53D77
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516452,OhPrv,30,2,,Enum,0.0,500,OFFON,Popup DisplayCommand;OverHeatPreventionPop-up,Mch.MCU.SIG1.OhPrv,0x51624ABE
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516453,IgnRstrtFRP,32,1,,Enum,0.0,59,OFFON,Popup DisplayCommand;Engine Start Limit Pop-up(F/RSwitchOrParkingSwitchStatus),Mch.MCU.SIG1.IgnRstrtFRP,0xD220339A
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516454,IgnRstrtPilotCutOff,33,1,,Enum,0.0,59,OFFON,Popup DisplayCommand;Engine Start Limit Pop-up(PilotCutOffLeverStatus),Mch.MCU.SIG1.IgnRstrtPilotCutOff,0x3B5342BB
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516455,RpmCtrlRstrt,34,1,,Enum,0.0,59,OFFON,Popup DisplayCommand;RpmAdjustmentLimitPop-up,Mch.MCU.SIG1.RpmCtrlRstrt,0xEB72A4EA
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516456,RgnPrkns,35,1,,Enum,0.0,59,OFFON,Popup DisplayCommand;RegenerationPop-up(forPerkins),Mch.MCU.SIG1.RgnPrkns,0x6AD315EF
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516457,AutoIdle,36,1,,Enum,0.0,59,OFFON,AutoidleStatusInformation,Mch.MCU.SIG1.AutoIdle,0xD6E08D07
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516458,ThwLvErr,37,1,,Enum,0.0,59,OFFON,Popup DisplayCommand;ThumbWheelLeverErrorPop-up,Mch.MCU.SIG1.ThwLvErr,0x026EB05F
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516459,BrkrAct,38,2,,Enum,0.0,500,BRAKERACT,BreakerActStatus,Mch.MCU.SIG1.BrkrAct,0xD22C5249
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516460,AutoShdnSt,40,1,,Enum,0.0,59,DISENABLE,AutoShutDownState,Mch.MCU.SIG1.AutoShdnSt,0xA7A53956
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516461,AutoShdnAval,41,1,,Enum,0.0,59,DISENABLE,AutoShutDownFunction Used or not,Mch.MCU.SIG1.AutoShdnAval,0x6F8E7319
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516462,ExBzz,42,1,,Enum,0.0,59,OFFON,ExBuzzerCommand,Mch.MCU.SIG1.ExBzz,0xE383B01A
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516463,CtrWrnLed,43,1,,Enum,0.0,59,OFFON,CentralWarningLEDCommand,Mch.MCU.SIG1.CtrWrnLed,0xDEF54025
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516464,FaultCntMch,44,2,,uint8,0.0,500,,FaultCount(VehicleFault),Mch.MCU.SIG1.FaultCntMch,0x61F8AA2E
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516465,FaultCntAvm,46,2,,uint8,0.0,500,,FaultCount(AVMFault),Mch.MCU.SIG1.FaultCntAvm,0x24B4ACA6
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516466,PreHt,48,2,,Enum,0.0,500,OFFON,IndicatorSymbol;PreheatLamp,Mch.MCU.SIG1.PreHt,0xDAA56665
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516467,IsOprRdy,50,2,,Enum,0.0,500,DISENABLE,CEOpreratingReadyStaus,Mch.MCU.SIG1.IsOprRdy,0x9A002488
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516492,IsElecStr,52,1,,Enum,0.0,59,DISENABLE,VehicleStateSymbol;ElectricSteeringSelect,Mch.MCU.SIG1.IsElecStr,0x5F195706
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516494,IsFR,53,1,,Enum,0.0,59,DISENABLE,VehicleStateSymbol;F/RSelect,Mch.MCU.SIG1.IsFR,0xABDD046A
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516637,Is3RdFNRElecStr,54,1,,Enum,0.0,59,DISENABLE,3rdFNR+Electric SteeringActivation,Mch.MCU.SIG1.Is3RdFNRElecStr,0x8437DCA9
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516770,BoomFltBiDir,55,1,,Enum,0.0,59,DISENABLE,VehicleStateSymbol;BoomFloat(Bi-Direction),Mch.MCU.SIG1.BoomFltBiDir,0x7A072205
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516495,SelGr,56,3,,Enum,0.0,28,GRST,VehicleStateSymbol;SelectedGearStatus,Mch.MCU.SIG1.SelGr,0xE24D4C27
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516496,CurGr,59,3,,Enum,0.0,28,GRST,VehicleStateSymbol;CurrentGearStatus,Mch.MCU.SIG1.CurGr,0x9061B607
MachineCan,SIG1_MCU,SIG1,State Information Group 1,0x0FF43,6,0x21,,Cyclic,200,516498,BzzCtrlCmd,62,2,,Enum,0.0,500,BZZCTRLCMD,BuzzerControlCommand,Mch.MCU.SIG1.BzzCtrlCmd,0x759365A9
MachineCan,GPG_MCU,GPG,Gauge Data Group,0x0FF45,6,0x21,,Cyclic,200,516476,CoolTmp,0,8,,uint8,0.0,5,,Gauge Data; Coolant Temperature,Mch.MCU.GPG.CoolTmp,0x28405451
MachineCan,GPG_MCU,GPG,Gauge Data Group,0x0FF45,6,0x21,,Cyclic,200,516477,HydOilTmp,8,8,,uint8,0.0,5,,Gauge Data; Hyd Oil Temperature,Mch.MCU.GPG.HydOilTmp,0x18C0572B
MachineCan,GPG_MCU,GPG,Gauge Data Group,0x0FF45,6,0x21,,Cyclic,200,516478,FuelLv,16,8,,uint8,0.0,5,,Gauge Data; Fuel Level,Mch.MCU.GPG.FuelLv,0xA19CC308
MachineCan,GPG_MCU,GPG,Gauge Data Group,0x0FF45,6,0x21,,Cyclic,200,516479,UreaLv,24,8,,uint8,0.0,5,,Gauge Data; Urea Level,Mch.MCU.GPG.UreaLv,0x9CEE8D94
MachineCan,GPG_MCU,GPG,Gauge Data Group,0x0FF45,6,0x21,,Cyclic,200,516480,VhcSpd,32,8,,uint8,0.0,5,,Gauge Data; Vehicle Speed,Mch.MCU.GPG.VhcSpd,0xF11986BB
MachineCan,GPG_MCU,GPG,Gauge Data Group,0x0FF45,6,0x21,,Cyclic,200,516486,TrmsOilTmp,40,8,,uint8,0.0,5,,Gauge Data; Transmission Oil Temperature,Mch.MCU.GPG.TrmsOilTmp,0x6304944F
MachineCan,GPG_MCU,GPG,Gauge Data Group,0x0FF45,6,0x21,,Cyclic,200,516782,WeighingMeasureWgh,48,16,,uint16,0.0,45,,Gauge Data; Weighing Measure Weight,Mch.MCU.GPG.WeighingMeasureWgh,0xE820488D
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,516499,MultifuncJoyBtnSig,0,1,,uint8,0.0,59,,Multifunction Joystick Button Signal,Mch.MCU.UPD.MultifuncJoyBtnSig,0x9BA93C73
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517082,AdoMuteSig,1,1,,uint8,0.0,59,,Audio Mute Signal,Mch.MCU.UPD.AdoMuteSig,0x40898B1F
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517083,CamSig,2,1,,uint8,0.0,59,,Camera Signal,Mch.MCU.UPD.CamSig,0x92FB401D
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517084,BmSig,3,1,,uint8,0.0,59,,Benchmark Signal,Mch.MCU.UPD.BmSig,0x81429FEE
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517085,LaserandTouchpointSig,4,1,,uint8,0.0,59,,Laser and Touch point Signal,Mch.MCU.UPD.LaserandTouchpointSig,0xA763DCC8
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517086,ReferencePtRlsSig,5,1,,uint8,0.0,59,,Reference Point Release Signal,Mch.MCU.UPD.ReferencePtRlsSig,0xDAE82E30
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517087,WeighingSig,6,1,,uint8,0.0,59,,Weighing Signal,Mch.MCU.UPD.WeighingSig,0x560965D9
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517088,ReweighSig,7,1,,uint8,0.0,59,,Reweigh Signal,Mch.MCU.UPD.ReweighSig,0x5EC385EE
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517089,BckCancelSig,8,1,,uint8,0.0,59,,Bucket Cancel Signal,Mch.MCU.UPD.BckCancelSig,0x0D6FB0F1
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517090,BckRecallSig,9,1,,uint8,0.0,59,,Bucket Recall Signal,Mch.MCU.UPD.BckRecallSig,0xAF3602AE
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517091,TruckStoreSig,10,1,,uint8,0.0,59,,Truck Store Signal,Mch.MCU.UPD.TruckStoreSig,0x9FE78981
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517092,TruckCancelSig,11,1,,uint8,0.0,59,,Truck Cancel Signal,Mch.MCU.UPD.TruckCancelSig,0x7A1D0B58
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517093,GrdAstSig,12,1,,uint8,0.0,59,,Grade Assist Signal,Mch.MCU.UPD.GrdAstSig,0xDCA6269A
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517094,GrdAstPrecisionSelSig,13,1,,uint8,0.0,59,,Grade Assist Precision Select Signal,Mch.MCU.UPD.GrdAstPrecisionSelSig,0xE20C6032
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517095,SwgAstLSig,14,1,,uint8,0.0,59,,Swing Assist(Left)  Signal,Mch.MCU.UPD.SwgAstLSig,0x485B3E59
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517096,SwgAstRSig,15,1,,uint8,0.0,59,,Swing Assist(Right) Signal,Mch.MCU.UPD.SwgAstRSig,0xED668085
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517097,BckAstSig,16,1,,uint8,0.0,59,,Bucket Assist Signal,Mch.MCU.UPD.BckAstSig,0x594F678E
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517098,GrdntCtrlPlusSig,17,1,,uint8,0.0,59,,Gradient Control(+) Signal,Mch.MCU.UPD.GrdntCtrlPlusSig,0x0932AC66
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517099,GrdntCtrlMinusSig,18,1,,uint8,0.0,59,,Gradient Control(-) Signal,Mch.MCU.UPD.GrdntCtrlMinusSig,0xC2F8FAE0
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517100,UserDrawSetPlusSig,19,1,,uint8,0.0,59,,User Drawing SettingFunction(+) Signal,Mch.MCU.UPD.UserDrawSetPlusSig,0xBF0122B2
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517101,UserDrawSetMinusSig,20,1,,uint8,0.0,59,,User Drawing SettingFunction(-) Signal,Mch.MCU.UPD.UserDrawSetMinusSig,0xA0FB5949
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517102,DsnLoadPlusSig,21,1,,uint8,0.0,59,,DesignData Load Function(+) Signal,Mch.MCU.UPD.DsnLoadPlusSig,0x40CA0326
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517103,DsnLoadMinusSig,22,1,,uint8,0.0,59,,DesignData Load Function(-) Signal,Mch.MCU.UPD.DsnLoadMinusSig,0x38D5D63B
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517104,DoubleGrdntCtrlPlusSig,23,1,,uint8,0.0,59,,Double Gradient Control Function(+) Signal,Mch.MCU.UPD.DoubleGrdntCtrlPlusSig,0xEDEC63B9
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517105,DoubleGrdntCtrlMinusSig,24,1,,uint8,0.0,59,,Double Gradient Control Function(-) Signal,Mch.MCU.UPD.DoubleGrdntCtrlMinusSig,0xE905C4D8
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517106,DsnDepthCtrlPlusSig,25,1,,uint8,0.0,59,,Design Depth Control Function(+) Signal,Mch.MCU.UPD.DsnDepthCtrlPlusSig,0xC8D79807
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517107,DsnDepthCtrlMinusSig,26,1,,uint8,0.0,59,,Design Depth Control Function(-) Signal,Mch.MCU.UPD.DsnDepthCtrlMinusSig,0xE3726547
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,0,GrdAstMdSet,27,1,,uint8,0.0,59,,Grade Assist Mode Set,Mch.MCU.UPD.GrdAstMdSet,0x4C066A9B
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517465,BckRefPtSig,28,1,,uint8,0.0,59,,Bucket Reference Point Signal,Mch.MCU.UPD.BckRefPtSig,0x92BDD0CE
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,517466,SetSwgBenchSig,29,1,,uint8,0.0,59,,Setting Swing Bench Signal,Mch.MCU.UPD.SetSwgBenchSig,0xFBEDE875
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,0,McTprRlsSig,30,1,,uint8,0.0,59,,MC Temporary Release Signal,Mch.MCU.UPD.McTprRlsSig,0x758BD592
MachineCan,UPD_MCU,UPD,Unclassified Periodic Data,0x0FF46,6,0x21,,Cyclic,200,0,ArmAngInfo,56,8,,uint8,0.0,38,,Arm Angle Information,Mch.MCU.UPD.ArmAngInfo,0x48FF4B08
MachineCan,SIG3_MCU,SIG3,State Information Group 3,0x0FF47,6,0x21,,Cyclic,200,517191,WhlRamLckAuto,0,2,,Enum,0.0,500,OFFON,WheelTypeSymbol;RAMLockAuto,Mch.MCU.SIG3.WhlRamLckAuto,0xF8630EC6
MachineCan,SIG3_MCU,SIG3,State Information Group 3,0x0FF47,6,0x21,,Cyclic,200,517192,WhlSwgAlign,2,1,,Enum,0.0,59,OFFON,WheelTypeSymbol;SwingAlign,Mch.MCU.SIG3.WhlSwgAlign,0xC4979498
MachineCan,SIG3_MCU,SIG3,State Information Group 3,0x0FF47,6,0x21,,Cyclic,200,517193,WhlDzTrlHitch,3,1,,Enum,0.0,59,OFFON,WheelTypeSymbol;Dozer/TrailerHitch,Mch.MCU.SIG3.WhlDzTrlHitch,0x12E7E87C
MachineCan,SIG3_MCU,SIG3,State Information Group 3,0x0FF47,6,0x21,,Cyclic,200,517196,WhlLis,4,2,,Enum,0.0,500,OFFON,WheelTypeSymbol;LIS,Mch.MCU.SIG3.WhlLis,0xC325A583
MachineCan,SIG3_MCU,SIG3,State Information Group 3,0x0FF47,6,0x21,,Cyclic,200,517197,VhcStTractionLv,6,2,,Enum,0.0,500,VHCSTTRACTIONLV,VehicleStateSymbol;TractionLevel,Mch.MCU.SIG3.VhcStTractionLv,0xB9E05AF2
MachineCan,SIG3_MCU,SIG3,State Information Group 3,0x0FF47,6,0x21,,Cyclic,200,517198,WrnGrBoxOvTmp,8,1,,Enum,0.0,59,OFFON,Warningpop-up;GearboxOverTemperature,Mch.MCU.SIG3.WrnGrBoxOvTmp,0x78321A68
MachineCan,SIG3_MCU,SIG3,State Information Group 3,0x0FF47,6,0x21,,Cyclic,200,517199,WrnHstOilFilt,9,1,,Enum,0.0,59,OFFON,Warningpop-up;HSTOilFilter,Mch.MCU.SIG3.WrnHstOilFilt,0x3B828FA9
