NAME,MESSAGE,PGN_ACYM,FRAME_ID,DLC,NODE,CYCLE,PGN_COMMENT,PRIORITY,PGN,SOURCE_ADDRESS,CHANNEL,BYTE_ORDER,LENGTH_BIT,INITIAL_VALUE,SCALE,OFFSET,MIN,MAX,UNIT,START,VALUE_TYPE,VALUE_TABLE,SPN,SIG_COMMENT,VSS
FanDrvTocEvc,MCU_AAAI,AAAI,0x19FF0121,0,MCU,0,ADT Analog Actuator Information,0x6,0x1FF01,0x21,can1,Intel,16,0.0,1.0,0.0,0.0,2000.0,mA,112,uint16,,0,FanDrive(TOC)EPPRV/VCurrent,Mch.MCU.AAAI.FanDrvTocEvc
FrWiperStpSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,OFFON,0,FrontWiperStopSwitch,Mch.MCU.ADSI.FrWiperStpSw
SeatBeltSt,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,Enum,OFFON,0,SeatBeltState,Mch.MCU.ADSI.SeatBeltSt
eFan1ErrSt,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,Enum,OFFON,0,E-Fan1ErrorState,Mch.MCU.ADSI.eFan1ErrSt
eFan2ErrSt,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,6,Enum,OFFON,0,E-Fan2ErrorState,Mch.MCU.ADSI.eFan2ErrSt
AgsSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,8,Enum,OFFON,0,AGSSwitch,Mch.MCU.ADSI.AgsSw
TipJoySw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,10,Enum,OFFON,0,TipJoystickSwitch,Mch.MCU.ADSI.TipJoySw
KeyBrSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,12,Enum,OFFON,0,Key(Br)Switch,Mch.MCU.ADSI.KeyBrSw
eFan3ErrSt,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,14,Enum,OFFON,0,E-Fan3ErrorState,Mch.MCU.ADSI.eFan3ErrSt
AtsRgnIhbsw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,16,Enum,OFFON,0,ATSRegenerationInhibitSwitch,Mch.MCU.ADSI.AtsRgnIhbsw
AtsForceRgnSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,18,Enum,OFFON,0,ATSForcedRegenerationSwitch,Mch.MCU.ADSI.AtsForceRgnSw
StartAccSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,20,Enum,OFFON,0,StarterACCSwitch,Mch.MCU.ADSI.StartAccSw
DustIndSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,22,Enum,OFFON,0,DustIndicatorSwitch,Mch.MCU.ADSI.DustIndSw
GrSelFwdSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,24,Enum,OFFON,0,GearSelectorForwardSwitch,Mch.MCU.ADSI.GrSelFwdSw
GrSelShftUpSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,26,Enum,OFFON,0,GearSelectorShiftUpSwitch,Mch.MCU.ADSI.GrSelShftUpSw
GrSelShftDnSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,28,Enum,OFFON,0,GearSelectorShiftDownSwitch,Mch.MCU.ADSI.GrSelShftDnSw
GrSelRvsSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,30,Enum,OFFON,0,GearSelectorReverseSwitch,Mch.MCU.ADSI.GrSelRvsSw
PrkSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,32,Enum,OFFON,0,ParkingSwitch,Mch.MCU.ADSI.PrkSw
GrSelNtrlSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,34,Enum,OFFON,0,GearSelectorNeutrualSwitch,Mch.MCU.ADSI.GrSelNtrlSw
GrSelSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,36,Enum,OFFON,0,GearSelectorSwitch,Mch.MCU.ADSI.GrSelSw
StartCrkSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,38,Enum,OFFON,0,StarterCrankingSwitch,Mch.MCU.ADSI.StartCrkSw
CoolTankLvSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,40,uint8,,0,Coolant tank level Switch,Mch.MCU.ADSI.CoolTankLvSw
DhlMnSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,42,uint8,,0,DHL Manual Switch,Mch.MCU.ADSI.DhlMnSw
BrkholdSw,MCU_ADSI,ADSI,0x19FF0221,0,MCU,0,ADT Digital Sensor Information,0x6,0x1FF02,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,44,uint8,,0,Brake hold Switch,Mch.MCU.ADSI.BrkholdSw
BrkChgSv,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,Enum,OFFON,0,BrakeChargeS/V,Mch.MCU.ADAI.BrkChgSv
AutoShutOffRly,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,Enum,OFFON,0,AutoShutOffRelay,Mch.MCU.ADAI.AutoShutOffRly
LiftArmFlt,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,6,Enum,OFFON,0,LiftArmFloat,Mch.MCU.ADAI.LiftArmFlt
AccRly,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,10,Enum,OFFON,0,ACCRelay,Mch.MCU.ADAI.AccRly
TocUnloading,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,12,Enum,OFFON,0,TOCUnloading,Mch.MCU.ADAI.TocUnloading
AxleOilCoolSv,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,14,Enum,OFFON,0,AxleOilCoolerS/V,Mch.MCU.ADAI.AxleOilCoolSv
PrkBrkRlsSv,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,16,Enum,OFFON,0,ParkingBrakeReleaseS/V,Mch.MCU.ADAI.PrkBrkRlsSv
SusLhUp,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,18,Enum,OFFON,0,Sus.LHUp,Mch.MCU.ADAI.SusLhUp
FanStpSv,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,24,Enum,OFFON,0,FanStopS/V,Mch.MCU.ADAI.FanStpSv
UreaSuperChgWrnSig,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,26,Enum,OFFON,0,UreaSuperchargingWarningSignal,Mch.MCU.ADAI.UreaSuperChgWrnSig
SusLhDn,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,28,Enum,OFFON,0,Sus.LHDown,Mch.MCU.ADAI.SusLhDn
EgRunOutSig,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,30,Enum,OFFON,0,EngineRunningOutputSignal,Mch.MCU.ADAI.EgRunOutSig
SusRhUp,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,32,Enum,OFFON,0,Sus.RHUp,Mch.MCU.ADAI.SusRhUp
TurnSigLhRly,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,34,Enum,OFFON,0,TurnSignalLHRelay,Mch.MCU.ADAI.TurnSigLhRly
TurnSigRhRly,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,36,Enum,OFFON,0,TurnSignalRHRelay,Mch.MCU.ADAI.TurnSigRhRly
TocRvs,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,38,Enum,OFFON,0,TOCReverse,Mch.MCU.ADAI.TocRvs
SusRhDn,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,40,Enum,OFFON,0,Sus.RHDown,Mch.MCU.ADAI.SusRhDn
RrSspnLhUp,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,42,uint8,,0,Rear Suspension LH Up,Mch.MCU.ADAI.RrSspnLhUp
RrSspnLhDn,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,44,uint8,,0,Rear Suspension LH Down,Mch.MCU.ADAI.RrSspnLhDn
RrSspnRhUp,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,46,uint8,,0,Rear Suspension RH Up,Mch.MCU.ADAI.RrSspnRhUp
RrSspnRhDn,MCU_ADAI,ADAI,0x19FF0321,0,MCU,0,ADT Digital Actuator Information,0x6,0x1FF03,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,48,uint8,,0,Rear Suspension RH Down,Mch.MCU.ADAI.RrSspnRhDn
FrLhTirePrs,MCU_TIG1,TIG1,0x18FF8E21,8,MCU,200,Tire Information Group 1,0x6,0x0FF8E,0x21,can1,Intel,8,0.0,4.0,0.0,0.0,1000.0,kPa,0,uint16,,241,FrontLeftTirePressure,Mch.MCU.TIG1.FrLhTirePrs
FronRhTirePrs,MCU_TIG1,TIG1,0x18FF8E21,8,MCU,200,Tire Information Group 1,0x6,0x0FF8E,0x21,can1,Intel,8,0.0,4.0,0.0,0.0,1000.0,kPa,8,uint16,,241,FrontRightTirePressure,Mch.MCU.TIG1.FronRhTirePrs
CtrLhTirePrs,MCU_TIG1,TIG1,0x18FF8E21,8,MCU,200,Tire Information Group 1,0x6,0x0FF8E,0x21,can1,Intel,8,0.0,4.0,0.0,0.0,1000.0,kPa,16,uint16,,241,CenterLeftTirePressure,Mch.MCU.TIG1.CtrLhTirePrs
CtrRhTirePrs,MCU_TIG1,TIG1,0x18FF8E21,8,MCU,200,Tire Information Group 1,0x6,0x0FF8E,0x21,can1,Intel,8,0.0,4.0,0.0,0.0,1000.0,kPa,24,uint16,,241,CenterRightTirePressure,Mch.MCU.TIG1.CtrRhTirePrs
RrLhTirePrs,MCU_TIG1,TIG1,0x18FF8E21,8,MCU,200,Tire Information Group 1,0x6,0x0FF8E,0x21,can1,Intel,8,0.0,4.0,0.0,0.0,1000.0,kPa,32,uint16,,241,RearLeftTirePressure,Mch.MCU.TIG1.RrLhTirePrs
RrRhTirePrs,MCU_TIG1,TIG1,0x18FF8E21,8,MCU,200,Tire Information Group 1,0x6,0x0FF8E,0x21,can1,Intel,8,0.0,4.0,0.0,0.0,1000.0,kPa,40,uint16,,241,RearRightTirePressure,Mch.MCU.TIG1.RrRhTirePrs
FrLhTireTmp,MCU_TIG2,TIG2,0x18FF8F21,8,MCU,200,Tire Information Group 2,0x6,0x0FF8F,0x21,can1,Intel,8,-40.0,1.0,-40.0,-40.0,210.0,celsius,0,int16,,0,FrontLeftTireTemperature,Mch.MCU.TIG2.FrLhTireTmp
FronRhTireTmp,MCU_TIG2,TIG2,0x18FF8F21,8,MCU,200,Tire Information Group 2,0x6,0x0FF8F,0x21,can1,Intel,8,-40.0,1.0,-40.0,-40.0,210.0,celsius,8,int16,,0,FrontRightTireTemperature,Mch.MCU.TIG2.FronRhTireTmp
CtrLhTireTmp,MCU_TIG2,TIG2,0x18FF8F21,8,MCU,200,Tire Information Group 2,0x6,0x0FF8F,0x21,can1,Intel,8,-40.0,1.0,-40.0,-40.0,210.0,celsius,16,int16,,0,CenterLeftTireTemperature,Mch.MCU.TIG2.CtrLhTireTmp
CtrRhTireTmp,MCU_TIG2,TIG2,0x18FF8F21,8,MCU,200,Tire Information Group 2,0x6,0x0FF8F,0x21,can1,Intel,8,-40.0,1.0,-40.0,-40.0,210.0,celsius,24,int16,,0,CenterRightTireTemperature,Mch.MCU.TIG2.CtrRhTireTmp
RrLhTireTmp,MCU_TIG2,TIG2,0x18FF8F21,8,MCU,200,Tire Information Group 2,0x6,0x0FF8F,0x21,can1,Intel,8,-40.0,1.0,-40.0,-40.0,210.0,celsius,32,int16,,0,RearLeftTireTemperature,Mch.MCU.TIG2.RrLhTireTmp
RrRhTireTmp,MCU_TIG2,TIG2,0x18FF8F21,8,MCU,200,Tire Information Group 2,0x6,0x0FF8F,0x21,can1,Intel,8,-40.0,1.0,-40.0,-40.0,210.0,celsius,40,int16,,0,RearRightTireTemperature,Mch.MCU.TIG2.RrRhTireTmp
SwVer,MCU_QRCI,QRCI,0x18FF9021,0,MCU,0,QR Code Information,0x6,0x0FF90,0x21,can1,Intel,32,0.0,1.0,0.0,0.0,4294967295.0,ASCII,0,uint32,,2806,SWVersion,Mch.MCU.QRCI.SwVer
Month,MCU_QRCI,QRCI,0x18FF9021,0,MCU,0,QR Code Information,0x6,0x0FF90,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,month,32,uint8,,963,Month,Mch.MCU.QRCI.Month
Day,MCU_QRCI,QRCI,0x18FF9021,0,MCU,0,QR Code Information,0x6,0x0FF90,0x21,can1,Intel,8,0.0,0.25,0.0,0.0,62.5,days,40,uint8,,962,Day,Mch.MCU.QRCI.Day
Year,MCU_QRCI,QRCI,0x18FF9021,0,MCU,0,QR Code Information,0x6,0x0FF90,0x21,can1,Intel,8,1985.0,1.0,1985.0,1985.0,2235.0,year,48,uint16,,964,Year,Mch.MCU.QRCI.Year
ComCode,MCU_QRCI,QRCI,0x18FF9021,0,MCU,0,QR Code Information,0x6,0x0FF90,0x21,can1,Intel,64,0.0,1.0,0.0,0.0,1.844674407370955e+19,ASCII-FN,56,uint64,,0,ComponentCode,Mch.MCU.QRCI.ComCode
MnftCode,MCU_QRCI,QRCI,0x18FF9021,0,MCU,0,QR Code Information,0x6,0x0FF90,0x21,can1,Intel,64,0.0,1.0,0.0,0.0,1.844674407370955e+19,ASCII-FN,120,uint64,,0,ManufacturerCode,Mch.MCU.QRCI.MnftCode
SerialNo,MCU_QRCI,QRCI,0x18FF9021,0,MCU,0,QR Code Information,0x6,0x0FF90,0x21,can1,Intel,128,0.0,1.0,0.0,0.0,3.402823669209385e+38,ASCII-FN,184,,,0,SerialNumber,Mch.MCU.QRCI.SerialNo
PartNo,MCU_QRCI,QRCI,0x18FF9021,0,MCU,0,QR Code Information,0x6,0x0FF90,0x21,can1,Intel,128,0.0,1.0,0.0,0.0,3.402823669209385e+38,ASCII-FN,312,,,0,PartNumber,Mch.MCU.QRCI.PartNo
NowHhIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,0,uint8,,0,HighIdleOperationPercentage,Mch.MCU.ECORI.NowHhIdleOprPct
NowLwIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,8,uint8,,0,LowIdleOperationPercentage,Mch.MCU.ECORI.NowLwIdleOprPct
NowReliefOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,16,uint8,,0,ReliefOperationPercentage,Mch.MCU.ECORI.NowReliefOprPct
NowHhIdleOprLv,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,24,uint8,,0,HighIdleOperationLevel,Mch.MCU.ECORI.NowHhIdleOprLv
NowLwIdleOprLv,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,32,uint8,,0,LowIdleOperationLevel,Mch.MCU.ECORI.NowLwIdleOprLv
NowReliefOprLv,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,40,uint8,,0,ReliefOperationLevel,Mch.MCU.ECORI.NowReliefOprLv
Day1HhIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,48,uint8,,0,1stDayHighIdleOperationPercentage,Mch.MCU.ECORI.Day1HhIdleOprPct
Day1LwIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,56,uint8,,0,1stDayLowIdleOperationPercentage,Mch.MCU.ECORI.Day1LwIdleOprPct
Day1ReliefOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,64,uint8,,0,1stDayReliefOperationPercentage,Mch.MCU.ECORI.Day1ReliefOprPct
Day2HhIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,72,uint8,,0,2stDayHighIdleOperationPercentage,Mch.MCU.ECORI.Day2HhIdleOprPct
Day2LwIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,80,uint8,,0,2stDayLowIdleOperationPercentage,Mch.MCU.ECORI.Day2LwIdleOprPct
Day2ReliefOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,88,uint8,,0,2stDayReliefOperationPercentage,Mch.MCU.ECORI.Day2ReliefOprPct
Day3HhIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,96,uint8,,0,3stDayHighIdleOperationPercentage,Mch.MCU.ECORI.Day3HhIdleOprPct
Day3LwIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,104,uint8,,0,3stDayLowIdleOperationPercentage,Mch.MCU.ECORI.Day3LwIdleOprPct
Day3ReliefOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,112,uint8,,0,3stDayReliefOperationPercentage,Mch.MCU.ECORI.Day3ReliefOprPct
Day4HhIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,120,uint8,,0,4stDayHighIdleOperationPercentage,Mch.MCU.ECORI.Day4HhIdleOprPct
Day4LwIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,128,uint8,,0,4stDayLowIdleOperationPercentage,Mch.MCU.ECORI.Day4LwIdleOprPct
Day4ReliefOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,136,uint8,,0,4stDayReliefOperationPercentage,Mch.MCU.ECORI.Day4ReliefOprPct
Day5HhIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,144,uint8,,0,5stDayHighIdleOperationPercentage,Mch.MCU.ECORI.Day5HhIdleOprPct
Day5LwIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,152,uint8,,0,5stDayLowIdleOperationPercentage,Mch.MCU.ECORI.Day5LwIdleOprPct
Day5ReliefOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,160,uint8,,0,5stDayReliefOperationPercentage,Mch.MCU.ECORI.Day5ReliefOprPct
Day6HhIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,168,uint8,,0,6stDayHighIdleOperationPercentage,Mch.MCU.ECORI.Day6HhIdleOprPct
Day6LwIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,176,uint8,,0,6stDayLowIdleOperationPercentage,Mch.MCU.ECORI.Day6LwIdleOprPct
Day6ReliefOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,184,uint8,,0,6stDayReliefOperationPercentage,Mch.MCU.ECORI.Day6ReliefOprPct
Day7HhIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,192,uint8,,0,7stDayHighIdleOperationPercentage,Mch.MCU.ECORI.Day7HhIdleOprPct
Day7LwIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,200,uint8,,0,7stDayLowIdleOperationPercentage,Mch.MCU.ECORI.Day7LwIdleOprPct
Day7ReliefOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,208,uint8,,0,7stDayReliefOperationPercentage,Mch.MCU.ECORI.Day7ReliefOprPct
TotAvgHhIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,216,uint8,,0,TotalAverageofHighIdleOperationPercentage,Mch.MCU.ECORI.TotAvgHhIdleOprPct
TotAvgLwIdleOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,224,uint8,,0,TotalAverageofLowIdleOperationPercentage,Mch.MCU.ECORI.TotAvgLwIdleOprPct
TotAvgReliefOprPct,MCU_ECORI,ECORI,0x18FF9121,0,MCU,0,ECO Report Information,0x6,0x0FF91,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,percent,232,uint8,,0,TotalAverageofReliefIdleOperationPercentage,Mch.MCU.ECORI.TotAvgReliefOprPct
Objinzone1,RDRR_ROZI,ROZI,0x18FF94BA,8,RDRR,100,Radar Object Zone Index ,0x6,0x0FF94,0xBA,can2,Intel,3,0.0,1.0,0.0,0.0,7.0,,0,Enum,OBJINZONE,0,Object in zone 1,Mch.RDRR.ROZI.Objinzone1
